sentence_id	sentence
HVH_009_000100	0福星幾点照茅失友人共請漏静风微天語高宦情争似交情切道與心期多有恨詩興濃於酒头陶樂随意长贵知劳故首襟躺未了右興春霄共卧詩同前意竟来日己上亭津馆从送共我间諸怀浩荡供冷号春宵对榻火轻线酒债尋常得醉
HVH_009_000101	欲来萬萬从须處水天人清節在壹君姐仔细肴韶均八夏晚更间上已詩壹穴涂淡不脐间会節欣逢興轉團水逆彩鹃没视去蘭庭啸詠坐依蜴洛水风光尽日欲花亭龙眼露中看外C早行詩烟醉不知歸掉晚月钧针照王角干：退驿路
HVH_009_000102	三千里旋合残燈受个醒点酒铜夜五穴仆夫驾趣晨征三孟轻脚体体橋板有霜留履跡不晚江津甚处報鸡鸣皖色蒼凉日典明忽竟東风渐吃探春螺詩细青蝴螺探春冠悠杨野外来风去幾許繁花留占得漂墙頭带粉歸三生富贵有相依蝴
HVH_009_000103	蝶詩自从花坞探芳後不負東皇秋指輝生育全资造化工丹崖碧洞关楼虎紫陌红蟠坊中年得意弄春风尋芳浪說真公子柳底曾穿青职客争向富山朋翼功花间却伴白頭偷812螺清橘縱胚底色是容两彩生易雜雌维:事神對照外
HVH_009_000104	北吳東三于今他在平友唐右傍年學如生扶图伊皮天地德棵棟峰昭日衣辉燦销炳星在灵热杨辽心顺易聖德乾坤大道泰乾昭千年际德狄伸生六甲亥教卖神每宇宙学潔诚祭礼折如德捍志除实昭聖德清雅福教步年保民沪国沐神思
HVH_009_000105	瑞長日騰煨筆海晏河清教院醉祥先时發燈花人康物阜泳豐年金鼎店飘瑞长功德岸光宇宙銀量燭耀神先交灵赦辛乾坤事依封照標殊宇千年忙瑞长吉秋万古店sk玄荡雨花梧王露招靈汉三千界风生具菜美变店佑英国像#年:
HVH_009_000106	曇花瑞现犁仙掌'21貝贵传聲應宣峰(且震风傳三菜典宝悦光中宣湾背竺乾天道六神通会连壹上悟圆音非伏非有心即伏坐不洗提地有诚有感福由人同為般若门座上金容悬朗烧馬水成玄宇庙慈點出天楼量棠前宝校郁清香
HVH_009_000107	僧寺對照不因果報终行光多功各始读書献菓猿人雲外集日耀祥先弥陀利西松鹤自日也因煌浮瑞长万信德聖孔路对旺松頭排锡雲生树煌内宴菜月落泉我同物成黄帝後宗师古始合南先聖祖公2.'先師对赞治能言天地悟
HVH_009_000108	造端制休古今師弗见佛闻诚不始孕成云藝先黄帝讶貫三才古圣人来崇来下福终将闲人古仲穷德神智出人间先高印止隆思空世违馆海豁如清物家常不功有啓必先德為其至实财示保有功必祀一一路洗：玄小斗印。
HVH_009_000109	百么百运熙己景德兴均鲁國老人经天伟他三才华往同来萬代宗禮斟樂的百王法丰奎#壁天章紫義立仁行為代宗淮淄江河道脉長培植万年资命脉木鲜印今猶方響象环终古本世声扶持九影肇椎舆s18江漠秋陽昭皎己闻太平
HVH_009_000110	基座萬古立中正经护生民泰山梁木學巍:乾怡坤生春教育：日睦月照显光辉学堂对功多祖考各杨後德率光孫亲授徒美理可標群後孝秋回春送声后暑3陽邑唐鄉寿丘山科各尺经四先倩宽居對艺愧土脑言语焰红爐照應灵
HVH_009_000111	五行土德四时盛娟宽敢多黄帝贵千载家門五福素食聊日妆元心灵心司大德奉公赤子了安立正當徒天庭祠德灶册砂手化金白赞如在東厨旅分景北网顿识黄金赐福人孔神女封天本降神萬古美典杰极千方一夫天女仙宫容享曾世
HVH_009_000112	金容园上神国色犯天下有山水雲争壶仙世界古今南阁介关雄笑灵神女世间無非伏非仙真玉才玉境秋容骨格尾谷绝抄金枝裡锦高棉蘭非儿為男局女似考神列女對平生節美水霜莲守貞各在人间播一点貞心铁石坚褒诏恶以天上来
HVH_009_000113	婦節植綱常自是平生意不改慷慨守身節美可致天他晓以容美贞心不还水破冷忠臣對聖思空犯典信知死後姓谷香圖城已陷心無变竭力保邦酬风志尽心报主琴孤忠传创难節美衫1生己封侯功熟萬古乾坤在死存庙祀血食千年狙
HVH_009_000114	立香竭力扶君萬古功名竹帛音心报國干年忠到署青生子對海上蟠桃重结子昨宵天工麟麒牌月中册桂五生枝今日人间鸾鹭生新家對照福地成吾安宅玉堂金乌家声首道人锡我广居畫棟雕裸物色新地靈人傑千年盛西京放山牙首
HVH_009_000115	桂茂蘭芳代隆北景他鄉事业新制度惟新一玩首瑞长門庭环玉陰功空不朽肇培由古~今成日月重光别有壹壹新景色韶光鞋景色港水故範想和新賢道對旺乾坤複旦宁北百地首风塵福长生百集四表力道十全世仰资通考力独活天
HVH_009_000116	門寿世功功弘百輔四去蒸運镇神方2广益智从容耳逆大夫志靈开安息须知君子心制洞天门蛇步满梅明竹客秀钟地骨具母生桂子角孫本儒流道更文章去等藥同兵法功高甲胄三分活幼加百部功機神萬應保九造十全心會五道
HVH_009_000117	闻君长清会但顾世间人無病賢明荣術相生何须囊石架生妻旅馆對王免催人尋宿馆金鹅唤客整行装幽堂時掃高人榻莫言狼馆云坐趣自有清风助怀古道長迎長者車酒對乾坤到康吾室风月誰家不是都釀成春夏秋冬酒蜴飲效贡烤
HVH_009_000118	易樂强吞三盛润旅销醉剑东西南北人招来四凤提壹客：醉钊一村沽酒人2酒亚乐我烦霞趣清菜玉席随迎贵容往来自酒金望待贤人出八基局镜人智水天畫工對解润消愁违客强杯肉酒陶情运兴高人蝎饮頭春毫瑞乾生成巧筆
HVH_009_000119	下精神誇手胸威潜施造化巾儿中骨格美奇工千参集書消永日筆下起风雲巧出神竜加麦化一樽欧酒度延年意中生明莫写成彩鳯似翱翔交言要谨四良世常存三不尽中享四時和長春長在春色重先新景爱家声王振首尾流勇世熟陶樂
HVH_009_000120	有餘四连曦車春刻好好八南爸瑞长和晨堂比引清毛五荣箕勉福无疆秋桂春桃文吐苑好事每以新歳至春先先向吉門南星斗向腾群樂人花旦雍熙古：和我春尾照育新凭度江山新锦色尼浮業紫点生一天花草向陽春月印花意影漏
HVH_009_000121	金一天明福乾坤泰春儿搖動角关紫淑長运柳色青萬豪愉怡景色春瑞长一从新制度宠闹宇宙千年腾仁基完勝首规税不動半照秋水一般虹蕉影珠树堂花香依锦珠帘半临月横狗波心秋月交辉蓝田日骏珠生色春生柳色鸣金马晴雲
HVH_009_000122	梅花照天堂槐树雲同蓝味香桃李盈门春富貴天用景運三陽泰芝蘭满座日分方人到新年萬事亨雲同瑞移三台现上苑梅花春九十日照乾坤五色雲高堂桃蒸歲三千连前瑞主花饰野门外去来鳥奏教事先租封句教家孝友和為贵案世
HVH_009_000123	温良德与都昭穆一堂精美會積德在先流泽建慈嘗萬兴涧演香克昌厥後歷午长美仁基址裁培厚衣府招传绵世泽德禮垣墉景高箕裘充绍振家声先祖是皇若在常留不尽逻孫子惟有無穷對古今孝思惟利事如生格後嘉猷山仰止祖宗
HVH_009_000124	德先空後奉先常道日昭如子孝孙贤表本先陰德水培前啓估木本小源千古事天经地義百千心鸿休联集後蕾昌克昌杰壮园先德远陰儿骑千载盛有慶金積善力永扶第宅萬年典泰山南斗千年仰天经地美今印古春祀秋嘗首更新和长吉
HVH_009_000125	少古鱼思有覆载重天地影勤美墙千古在春岡立四時香德感生成苏古今建马箕勤應有日天经地厚雙志德海洞星辉一老心顯楊同拓舟無午制服對句迎新事祖礼狱宜流水斜陽千古事一天寂寞红坐遣春霜秋雨百年心半晌依还白穿
HVH_009_000126	为洞毛黄出三旬软凤隐碧霄雲万里地美天经古昭鹤帚花表月三更一朝千古思依功九宇幼劳天罔極寸草三春报德难五中思暮慕小涯玄薰策上通天吉西步追進何房见黄洞毛中造地长東舟运麦幾時来姐工馨香陈压英影康雲山连
HVH_009_000127	玉树送中老草寓诚风吹惠长億金容猿號月下肝腸断门走寂实如安在富子泣灵前血滨流儿依稀想龙脸劳侠昔時無可奈毛裹特保千古重情长今日不勝言藻韻薄礼一毫接万里雲双眼赤颜雲深愁未已藻何患报广深效孟草英片心册
HVH_009_000128	道想昔时離曦易月腊秦楼光失色迎思今日拜客难雲运浴浦玉世香诗云三寸红千裁路一朝何日再四旅苦行上林花似锦诗家清景在新春绿柳终黄半未均出門都是有花人白水無波儿纹面山之出自泉示乃也冬多文子日曰昌我青山不
HVH_009_000129	老為空點頭王藏一点出主八多王土去半横道者工顺者下安阜山安子山文子山省大槐木大桂木槐桂雨木成林A。
HVH_009_000130	0朱子家训父之所贵者慈也子之所贵者孝也君之所贵者仁也臣贵者王婦所贵者贤土事師長贵予礼也交朋友所贵忠土兄之所贵者爱也第所贵者出夫所我之尊之不肖者年雖我必遠う慎勿会贵乎信出见老者幼者爱广有德者年下
HVH_009_000131	含容而忍之人有大过以理而责之勿以害小印不為勿切無恃已之长仇以美施之怨者以直招之人有小道仇治家币所私法勿損人而利已勿始贤而嫉勿逞以恶小即為之人悉则隐之人有善则杨之公私您川报横逆勿非理以害命见非美财不
HVH_009_000132	取過合之更则从请斗不可不读礼美不可不行子孫不可不教絲红祭文私补不可不恤劣我う分者路进不谨。
HVH_009_000133	孫红月老天仙前位日隋聘已成必天仙雲楼浦洒王宇安安明月横卡字上来康景恭旅。
HVH_009_000134	K.民赤繁足中奈晋室家赞造化以大纲政报人小登科是必定细绿光须之信必时配亚仔科实花人以神德盛尹加兹者去方小告礼裁放嘉柳题爽潭降思波凤私声易家人会馈间治寅文驾为得侣诗斯千维假神祭文熊維維維蛇塞颊。
HVH_009_000135	天仙扶猪力嗚祭者禮也定规原者厚乃當然王恭惟。
HVH_009_000136	尊候德配坤生功参乾昭積期先祖老慈仁换获於本心人不各财想择永变後世财身身人蒙玉惠但约百年增嘉考漆危籌鹤算之度晋昔於時我与禁效中来可少宗意兹聊胡一旦退云亡酒柳酒卿淀已魂帰天上右难存式表尊悦美伏惟尚享
HVH_009_000137	驾南驰市物驻祭香既馨海既省聊陳薄莫广儀祭如+景请萬里雲收爽氣晴。
HVH_009_000138	六平有蒙斗书合協同心祝庄明秋霜淡二般聲，詠待顺逆光风探意实费身。
HVH_009_000139	趣且我安定本场黄點菊花層帖锦霜潭绿柳红桃神空淡桃红蓝彩汶白飾梅棠英瓶短銀蓼義诗陽长轉调流酒洞艺神令召務蜀春。
HVH_009_000140	木本水源思莫测蓼我清漆淡霜襟乾生坤育德在深万古元穷孝子心一斤母诚须投神。
HVH_009_000141	薰意樽姐祈来格稷想音容似有。
HVH_009_000142	孝思惟則古而今。
HVH_009_000143	春诗轻尾脊月繞伺屏。
HVH_009_000144	炭去光早向程。
HVH_009_000145	青舒弱柳烛提晚。
HVH_009_000146	莺度密簾珠冷落。
HVH_009_000147	自放空梅空玩晴。
HVH_009_000148	燕穿高槛玉玲:夏诗庭满锦花芳满树鞍月月绕间屏松引作陰當静院風随来思興翻谐入新声幾弄炫李和槐影蘸高轩合紅铺复杏册将意比倚餘#月液风随夷思興翻~赤柴花柏火欲烧秋诗光摇码影翠纱青留笛高楼倚晚教蒼
HVH_009_000149	2共邑天於水霜满井梧册染案雯堆籬萄白污花。
HVH_009_000150	香看彩鹭易霞。
HVH_009_000151	冬诗鱼吐桂透清夜～光桂雁影翠意纱铜洞水深更恒店风寒透广绕霧晨。
HVH_009_000152	3浮烟满灰烂行逆阁香温锦草重東西翠黔霸陵镇寺響傳聲續追边青棵变傲松风寒走广统月梅詩梅花得月更添神月祖梅花色愈真桂殿瓏玲花寿影连月底花生尹寂寞花园月绝塵花枝携成月侵人人即景诗我愛花画爱月一梅一月
HVH_009_000153	雨皆春夏赏红莲香涌座春堂草树花新树丝花新化精的道香涌座清底秋波璃水饮演酬冬冬傲雪赏軒松小做濱酬戲鹰浮雪贵軒松對酒社运寺诗式拾午前寺北迄桃花初放院初佰号诗卯今再暑經行庆桃老虎僧白頭广山流水靖千
HVH_009_000154	轴借河左谁堤作伴明月月清酒一船美人才子是神仙大日山不在高有仙则名小不在深太竟则灵唯是佳惟吾德馨苔夜上谐缘草色入鑫青筑红竹孔子六居之何吃礼年开来之旁形南陽诸葛雨蜀子雲亭日金鸟面落不免但加暑往来不
HVH_009_000155	竟久地老幾度桑田交双谷局人居造化哀彭祖年高终已比羌野帝三王不元中尽居常路第引风地些弄手心镜舞離冥测相如之意颜回发短王空虚東骨後跟催前跟唤新人模首巴帰萬千贸有生卯何在长诗云考员充已安中常不过柔勿不
HVH_009_000156	过怒未服全已恕何損我中我先再思可矢言步躁.十视废乎貌莊更有一般神独慶日祭先租意诚心正万全方本必有根水必有源人有前世乃心後恭我祖德配乾坤仁基美址以昭子孙裁培孔厚餘宝存時惟新命成北高門风雲會闲露
HVH_009_000157	广恩顧今遠宿孝思永言雲山千里洞一樽美依秦梓诚寓巅藥神之格思永气佛发。
HVH_009_000158	乾坤生思气私覆载父生开道莫大常嗟往之难想笑巴寺义身興悲夫风木驿骄星墨有耻何天之楼胡抄土胡土堪眼暮于桑榆已焉康交此以气方今猶是已水做山河易處九字之思雲闲忽运感寓進故行；
HVH_009_000159	读出哪值入参未暑性親心良可悲夫乾轉坤子了道差何反矣墙如见难堪喜具于晨時想像如易觸！
HVH_009_000160	i追思于今日何转行情读配詩勿九曲轉毛慨古道印行哀淀墙鲁論無遗语深病于恢周公制礼文来書不做幾度应量甫此时神含汽北貼马牛眼悦苦横或长少贈仗链尚享免去渾如花卓争春道太德之老乾坤河量山永海之朋古常晋重思往
HVH_009_000161	事无方聊寓片言百碑対证地亲秀缠巍秋庙人心好善玩长留#下碑福酒藏.2磷尼醋磷尼酒八多言酒能暴沁是茹床锦主本時性熱初儀部法魔味希高固保殃主首遭连尚打箕刘哦肩淡摔占当道為陸道变乾添 欺浪时行樂排盤
HVH_009_000162	科的淡陸肉雄矯意花仍才智渚江群端师後来几便必素趁别班最思固络捐瞭镇良公邮勿棱炭和固淡忘食夫戰须好行行合集老契森克营立底果物净清鲜机非包煜烤揚物碎足男螺焊燥反烧吃日行花烂晶果改棋煥燥瓶停日依潮更煎斑
HVH_009_000163	暑連泪酸意仍味言圖场加构杞優又味吉五積補魔育甘草戰精氣鐘打戰煌好乾迎将博勿吊味靓花迷把花青光形加脚管非包吊列招扒镇·橄教封又简合关界疗镇饭指吼喝八红自吊到埃腰几又諫石失直添破精切时来又不歌顺爽朱
HVH_009_000164	裙朱襖喝满昆皆镜相堪猴权典致注喝吴古培气吻王絲渐又呐佳如卷詔倦祖被又時東倒清心解渴英通敢補猫吃迎储酷要女妈健改姐昆意不禮不可無意五廊古人初有酒不過三古人夕人宝盛衰否泰财台贸枉分源照時貼造化题次近
HVH_009_000165	延固夫图世流通危曾盛衰否泰机委内日庄啊谈大是非职几貼質微霸指床诺诊熟暗胸恐請弹泊唱躍候传俱包奇肉喷孔边嫩边輸楼棋倒愷庆群和碑病用石崇色恪初共儿室品鸡油孟次礼降曹韩都湯杯霍先度程辣壁靓墙漂墩王各同
HVH_009_000166	树服油钢礼相空古本場時裤意闭苦受间品杯换色尺万鞋淹結*1竹相创医贝哈你嘴实虚之实希時時伯搭对学廊晋二廊飞汝哨平章户汽富贵辅功相夫城谷蒸效练碰近子常伸屈堵顾调有唐殊烧富淬行夫机叁買别近鞋街土阜高催
HVH_009_000167	安算埃做交明若连戈限款天退寿陽王夹湿脉用舒夫凌校遗抹奴~须微钱增被吉晦必有明在特约城否路#康基持调节辱之景世形和割队自刷卷大：曾消智清贵凌砖输～特想人麦局全戈陈汉长兵官身胡德五年月天日师中列平江
HVH_009_000168	报学習参等不均效何高智兹淑：借钱文体远纳场管，福
